,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
22295,15-06-2017,1.0,40.0,4,1,0,33.0,3.0,1.0
22296,15-06-2017,1.0,60.0,0,1,0,12.0,3.0,1.0
22297,15-06-2017,1.0,70.0,4,1,0,13.0,3.0,1.0
22298,15-06-2017,1.0,70.0,0,1,0,19.0,3.0,1.0
22299,15-06-2017,1.0,20.0,4,1,0,20.0,3.0,1.0
22300,15-06-2017,1.0,20.0,4,1,0,26.0,3.0,11.0
22301,15-06-2017,1.0,90.0,4,1,0,45.0,3.0,50.0
22302,15-06-2017,1.0,90.0,4,1,0,35.0,3.0,2.0
22303,15-06-2017,1.0,90.0,1,1,0,7.0,3.0,2.0
22304,15-06-2017,1.0,90.0,2,1,0,50.0,3.0,1.0
22305,15-06-2017,1.0,40.0,4,1,0,39.0,2.0,1.0
22306,15-06-2017,1.0,50.0,4,1,0,90.0,3.0,2.0
22307,15-06-2017,1.0,60.0,4,1,0,5.0,3.0,11.0
22308,15-06-2017,1.0,60.0,1,1,0,27.0,3.0,1.0
22309,15-06-2017,1.0,60.0,3,1,0,21.0,3.0,1.0
22310,15-06-2017,1.0,20.0,4,1,0,21.0,3.0,1.0
22311,15-06-2017,1.0,20.0,1,1,0,27.0,3.0,1.0
22312,15-06-2017,1.0,20.0,4,1,0,42.0,3.0,1.0
22313,15-06-2017,1.0,20.0,1,1,0,4.0,3.0,1.0
22314,15-06-2017,1.0,90.0,4,1,0,42.0,3.0,3.0
22315,15-06-2017,2.0,90.0,4,1,0,39.0,3.0,11.0
22316,15-06-2017,2.0,40.0,4,1,0,35.0,3.0,4.0
22317,15-06-2017,2.0,40.0,4,1,0,6.0,3.0,1.0
22318,15-06-2017,2.0,50.0,1,1,0,36.0,3.0,1.0
22319,15-06-2017,2.0,60.0,4,1,0,24.0,3.0,6.0
22320,15-06-2017,2.0,90.0,4,1,0,15.0,3.0,2.0
22321,15-06-2017,2.0,90.0,1,1,0,32.0,3.0,1.0
22322,15-06-2017,2.0,90.0,2,5,4,40.0,3.0,1.0
22323,15-06-2017,2.0,90.0,0,1,4,46.0,3.0,1.0
22324,15-06-2017,2.0,20.0,4,1,0,1.0,3.0,3.0
22325,15-06-2017,2.0,90.0,4,1,0,49.0,3.0,8.0
22326,15-06-2017,2.0,90.0,0,1,0,34.0,3.0,1.0
22327,15-06-2017,2.0,40.0,4,1,0,19.0,3.0,1.0
22328,15-06-2017,2.0,50.0,4,1,0,29.0,3.0,2.0
22329,15-06-2017,2.0,50.0,4,1,4,15.0,3.0,1.0
22330,15-06-2017,2.0,60.0,4,1,0,43.0,3.0,2.0
22331,15-06-2017,2.0,70.0,4,1,0,50.0,3.0,10.0
22332,15-06-2017,2.0,70.0,3,1,0,13.0,3.0,1.0
22333,15-06-2017,2.0,20.0,4,1,0,46.0,2.0,10.0
22334,15-06-2017,2.0,20.0,4,1,0,27.0,3.0,1.0
22335,15-06-2017,2.0,20.0,1,1,0,42.0,3.0,2.0
22336,15-06-2017,2.0,20.0,2,1,0,6.0,3.0,1.0
22337,15-06-2017,2.0,90.0,4,1,0,28.0,3.0,122.0
22338,15-06-2017,2.0,90.0,4,5,4,32.0,3.0,1.0
22339,15-06-2017,2.0,90.0,4,0,0,2.0,3.0,1.0
22340,15-06-2017,2.0,90.0,4,3,4,9.0,3.0,1.0
22341,15-06-2017,2.0,90.0,4,1,0,12.0,3.0,1.0
22342,15-06-2017,2.0,90.0,4,1,0,14.0,3.0,4.0
22343,15-06-2017,2.0,90.0,1,1,0,34.0,3.0,5.0
22344,15-06-2017,2.0,90.0,2,1,0,21.0,3.0,1.0
22345,15-06-2017,2.0,90.0,0,1,0,49.0,3.0,2.0
22346,15-06-2017,2.0,40.0,4,1,0,48.0,3.0,17.0
22347,15-06-2017,2.0,40.0,1,1,0,24.0,3.0,1.0
22348,15-06-2017,2.0,50.0,4,1,0,28.0,3.0,3.0
22349,15-06-2017,2.0,50.0,4,5,4,2.0,3.0,1.0
22350,15-06-2017,2.0,50.0,4,1,0,47.0,2.0,1.0
22351,15-06-2017,2.0,50.0,0,1,0,34.0,3.0,1.0
22352,15-06-2017,2.0,60.0,4,1,0,38.0,3.0,20.0
22353,15-06-2017,2.0,60.0,4,1,4,40.0,3.0,1.0
22354,15-06-2017,2.0,60.0,4,1,0,37.0,3.0,1.0
22355,15-06-2017,2.0,60.0,0,1,0,43.0,3.0,1.0
22356,15-06-2017,2.0,90.0,4,1,0,44.0,3.0,2.0
22357,15-06-2017,2.0,90.0,4,7,0,3.0,3.0,1.0
22358,15-06-2017,2.0,90.0,4,1,0,35.0,3.0,1.0
22359,15-06-2017,2.0,90.0,4,1,0,19.0,3.0,1.0
22360,15-06-2017,2.0,40.0,4,1,0,32.0,3.0,1.0
22361,15-06-2017,2.0,50.0,4,1,0,32.0,3.0,1.0
22362,15-06-2017,3.0,90.0,4,1,0,3.0,3.0,2.0
22363,15-06-2017,3.0,40.0,4,1,0,90.0,3.0,1.0
22364,15-06-2017,3.0,40.0,4,1,0,26.0,3.0,3.0
22365,15-06-2017,3.0,50.0,3,1,0,42.0,3.0,1.0
22366,15-06-2017,3.0,60.0,4,1,0,42.0,3.0,1.0
22367,15-06-2017,3.0,70.0,4,1,0,19.0,3.0,1.0
22368,15-06-2017,3.0,20.0,4,1,0,39.0,3.0,1.0
22369,15-06-2017,3.0,90.0,4,1,0,48.0,3.0,20.0
22370,15-06-2017,3.0,90.0,4,0,0,38.0,2.0,1.0
22371,15-06-2017,3.0,40.0,4,1,0,23.0,3.0,2.0
22372,15-06-2017,3.0,50.0,4,1,0,35.0,3.0,2.0
22373,15-06-2017,3.0,50.0,4,1,4,50.0,3.0,1.0
22374,15-06-2017,3.0,50.0,4,0,0,6.0,1.0,1.0
22375,15-06-2017,3.0,60.0,4,1,0,45.0,3.0,8.0
22376,15-06-2017,3.0,60.0,4,5,4,10.0,2.0,1.0
22377,15-06-2017,3.0,60.0,3,1,0,15.0,3.0,1.0
22378,15-06-2017,4.0,40.0,4,1,0,13.0,3.0,2.0
22379,15-06-2017,4.0,70.0,4,1,0,36.0,3.0,1.0
22380,15-06-2017,4.0,90.0,4,1,0,18.0,3.0,1.0
22381,15-06-2017,4.0,90.0,4,5,4,40.0,3.0,1.0
22382,15-06-2017,4.0,60.0,4,1,0,19.0,3.0,1.0
22383,15-06-2017,5.0,70.0,4,1,0,31.0,3.0,1.0
22384,15-06-2017,5.0,90.0,4,1,0,39.0,3.0,1.0
22385,15-06-2017,5.0,50.0,4,1,0,39.0,3.0,1.0
22386,15-06-2017,5.0,60.0,4,1,4,16.0,3.0,1.0
22387,15-06-2017,6.0,70.0,4,1,0,5.0,3.0,1.0
22388,15-06-2017,7.0,70.0,4,1,0,4.0,3.0,1.0
22389,15-06-2017,7.0,90.0,1,1,0,36.0,3.0,1.0
22390,15-07-2017,1.0,20.0,4,1,0,15.0,3.0,1.0
22391,15-07-2017,1.0,90.0,4,5,4,6.0,3.0,1.0
22392,15-07-2017,1.0,40.0,4,1,0,16.0,3.0,1.0
22393,15-07-2017,1.0,20.0,4,5,4,16.0,3.0,1.0
22394,15-07-2017,1.0,20.0,1,1,0,45.0,3.0,1.0
22395,15-07-2017,1.0,90.0,4,1,0,41.0,3.0,1.0
22396,15-07-2017,1.0,20.0,4,1,0,27.0,3.0,1.0
22397,15-07-2017,1.0,20.0,1,1,0,18.0,3.0,1.0
22398,15-07-2017,1.0,90.0,4,1,0,26.0,3.0,3.0
22399,15-07-2017,1.0,90.0,4,5,4,25.0,3.0,1.0
22400,15-07-2017,1.0,40.0,4,1,0,40.0,2.0,1.0
22401,15-07-2017,1.0,40.0,1,1,0,28.0,3.0,1.0
22402,15-07-2017,1.0,50.0,4,1,0,26.0,3.0,1.0
22403,15-07-2017,1.0,50.0,4,5,4,28.0,3.0,1.0
22404,15-07-2017,1.0,50.0,1,1,0,44.0,3.0,1.0
22405,15-07-2017,1.0,70.0,4,1,0,49.0,3.0,3.0
22406,15-07-2017,1.0,70.0,4,1,4,31.0,3.0,2.0
22407,15-07-2017,1.0,70.0,4,5,4,33.0,3.0,1.0
22408,15-07-2017,1.0,70.0,1,1,0,27.0,3.0,1.0
22409,15-07-2017,1.0,70.0,3,1,0,16.0,3.0,1.0
22410,15-07-2017,1.0,20.0,4,1,0,39.0,3.0,7.0
22411,15-07-2017,1.0,20.0,1,5,4,1.0,3.0,2.0
22412,15-07-2017,1.0,20.0,0,1,4,26.0,3.0,1.0
22413,15-07-2017,1.0,90.0,4,1,0,31.0,3.0,33.0
22414,15-07-2017,1.0,90.0,4,1,4,42.0,3.0,1.0
22415,15-07-2017,1.0,90.0,4,5,4,32.0,3.0,3.0
22416,15-07-2017,1.0,90.0,4,3,0,20.0,3.0,1.0
22417,15-07-2017,1.0,90.0,4,1,0,14.0,3.0,1.0
22418,15-07-2017,1.0,90.0,4,1,0,37.0,3.0,3.0
22419,15-07-2017,1.0,90.0,1,1,0,25.0,2.0,10.0
22420,15-07-2017,1.0,90.0,1,1,4,40.0,3.0,1.0
22421,15-07-2017,1.0,90.0,1,5,4,27.0,3.0,1.0
22422,15-07-2017,1.0,90.0,3,1,4,10.0,3.0,1.0
22423,15-07-2017,1.0,90.0,0,1,0,4.0,2.0,2.0
22424,15-07-2017,1.0,40.0,4,1,0,12.0,3.0,4.0
22425,15-07-2017,1.0,50.0,4,1,0,48.0,3.0,3.0
22426,15-07-2017,1.0,60.0,4,1,0,24.0,2.0,10.0
22427,15-07-2017,1.0,60.0,4,1,4,27.0,2.0,1.0
22428,15-07-2017,1.0,60.0,4,5,4,36.0,3.0,6.0
22429,15-07-2017,1.0,60.0,2,5,4,15.0,3.0,1.0
22430,15-07-2017,1.0,60.0,3,1,0,39.0,3.0,1.0
22431,15-07-2017,1.0,60.0,3,5,4,10.0,2.0,1.0
22432,15-07-2017,1.0,70.0,4,1,0,18.0,3.0,1.0
22433,15-07-2017,1.0,90.0,4,1,0,23.0,2.0,1.0
22434,15-07-2017,1.0,90.0,4,1,0,50.0,3.0,2.0
22435,15-07-2017,2.0,20.0,4,1,0,36.0,3.0,1.0
22436,15-07-2017,2.0,90.0,4,1,0,29.0,3.0,10.0
22437,15-07-2017,2.0,90.0,4,1,4,43.0,3.0,1.0
22438,15-07-2017,2.0,90.0,1,1,0,46.0,3.0,1.0
22439,15-07-2017,2.0,40.0,4,1,0,22.0,3.0,1.0
22440,15-07-2017,2.0,50.0,4,1,0,18.0,3.0,1.0
22441,15-07-2017,2.0,60.0,4,1,0,28.0,2.0,3.0
22442,15-07-2017,2.0,60.0,4,1,4,10.0,3.0,1.0
22443,15-07-2017,2.0,90.0,4,1,0,43.0,3.0,2.0
22444,15-07-2017,2.0,90.0,1,1,0,16.0,2.0,1.0
22445,15-07-2017,2.0,20.0,4,1,0,25.0,3.0,1.0
22446,15-07-2017,2.0,20.0,1,1,0,1.0,2.0,1.0
22447,15-07-2017,2.0,90.0,4,1,0,23.0,2.0,9.0
22448,15-07-2017,2.0,90.0,1,1,0,1.0,3.0,2.0
22449,15-07-2017,2.0,40.0,4,1,0,29.0,3.0,1.0
22450,15-07-2017,2.0,40.0,1,1,0,40.0,3.0,1.0
22451,15-07-2017,2.0,50.0,4,1,4,32.0,3.0,1.0
22452,15-07-2017,2.0,70.0,4,1,0,1.0,3.0,6.0
22453,15-07-2017,2.0,70.0,4,1,4,25.0,3.0,1.0
22454,15-07-2017,2.0,70.0,4,5,4,41.0,3.0,2.0
22455,15-07-2017,2.0,70.0,1,1,0,36.0,3.0,1.0
22456,15-07-2017,2.0,20.0,4,1,0,41.0,3.0,12.0
22457,15-07-2017,2.0,20.0,4,1,4,42.0,3.0,1.0
22458,15-07-2017,2.0,90.0,4,1,0,17.0,3.0,1.0
22459,15-07-2017,2.0,90.0,4,1,0,6.0,3.0,59.0
22460,15-07-2017,2.0,90.0,4,1,4,17.0,3.0,7.0
22461,15-07-2017,2.0,90.0,4,5,0,35.0,3.0,1.0
22462,15-07-2017,2.0,90.0,4,5,4,26.0,3.0,12.0
22463,15-07-2017,2.0,90.0,4,3,0,33.0,3.0,1.0
22464,15-07-2017,2.0,90.0,4,1,0,18.0,3.0,2.0
22465,15-07-2017,2.0,90.0,1,1,0,14.0,3.0,10.0
22466,15-07-2017,2.0,90.0,1,5,4,17.0,3.0,2.0
22467,15-07-2017,2.0,90.0,2,1,0,26.0,3.0,1.0
22468,15-07-2017,2.0,90.0,0,1,0,31.0,3.0,2.0
22469,15-07-2017,2.0,40.0,4,1,0,22.0,3.0,7.0
22470,15-07-2017,2.0,40.0,4,5,4,14.0,3.0,3.0
22471,15-07-2017,2.0,40.0,1,1,0,26.0,2.0,1.0
22472,15-07-2017,2.0,40.0,0,1,0,47.0,3.0,1.0
22473,15-07-2017,2.0,50.0,4,1,0,21.0,3.0,2.0
22474,15-07-2017,2.0,60.0,4,1,0,39.0,2.0,11.0
22475,15-07-2017,2.0,60.0,4,1,4,35.0,3.0,3.0
22476,15-07-2017,2.0,60.0,4,5,4,18.0,3.0,5.0
22477,15-07-2017,2.0,60.0,3,1,4,36.0,3.0,1.0
22478,15-07-2017,2.0,60.0,3,1,0,26.0,3.0,1.0
22479,15-07-2017,2.0,50.0,4,1,0,22.0,3.0,1.0
22480,15-07-2017,2.0,60.0,4,1,0,26.0,3.0,1.0
22481,15-07-2017,2.0,20.0,4,1,0,4.0,3.0,1.0
22482,15-07-2017,2.0,90.0,4,1,0,11.0,3.0,3.0
22483,15-07-2017,2.0,60.0,4,5,4,40.0,3.0,1.0
22484,15-07-2017,2.0,60.0,2,1,0,13.0,3.0,1.0
22485,15-07-2017,3.0,90.0,0,1,0,12.0,3.0,1.0
22486,15-07-2017,3.0,20.0,0,1,0,27.0,3.0,1.0
22487,15-07-2017,3.0,90.0,4,1,0,37.0,3.0,1.0
22488,15-07-2017,3.0,90.0,2,1,0,32.0,3.0,1.0
22489,15-07-2017,3.0,50.0,4,1,0,11.0,3.0,1.0
22490,15-07-2017,3.0,70.0,4,1,4,49.0,3.0,1.0
22491,15-07-2017,3.0,70.0,1,1,0,7.0,3.0,1.0
22492,15-07-2017,3.0,20.0,4,1,0,33.0,3.0,1.0
22493,15-07-2017,3.0,90.0,4,1,0,43.0,3.0,5.0
22494,15-07-2017,3.0,90.0,4,5,4,7.0,3.0,2.0
22495,15-07-2017,3.0,90.0,1,1,0,9.0,3.0,1.0
22496,15-07-2017,3.0,40.0,4,5,4,11.0,3.0,1.0
22497,15-07-2017,3.0,60.0,4,1,0,3.0,3.0,2.0
22498,15-07-2017,3.0,60.0,4,5,4,33.0,3.0,1.0
22499,15-07-2017,4.0,20.0,4,1,0,17.0,3.0,1.0
22500,15-07-2017,4.0,90.0,4,1,0,13.0,3.0,1.0
22501,15-07-2017,4.0,70.0,4,1,0,36.0,3.0,1.0
22502,15-07-2017,4.0,90.0,4,1,0,6.0,3.0,1.0
22503,15-07-2017,4.0,90.0,1,1,0,90.0,3.0,1.0
22504,15-07-2017,5.0,90.0,4,1,0,39.0,3.0,1.0
22505,15-08-2017,1.0,90.0,4,1,0,4.0,2.0,1.0
22506,15-08-2017,1.0,40.0,1,1,0,28.0,3.0,1.0
22507,15-08-2017,1.0,20.0,4,1,0,9.0,3.0,1.0
22508,15-08-2017,1.0,90.0,4,1,0,2.0,3.0,1.0
22509,15-08-2017,1.0,90.0,1,1,0,39.0,3.0,1.0
22510,15-08-2017,1.0,20.0,1,1,0,9.0,3.0,1.0
22511,15-08-2017,1.0,90.0,4,1,0,17.0,2.0,1.0
22512,15-08-2017,1.0,90.0,1,1,0,26.0,3.0,1.0
22513,15-08-2017,1.0,60.0,4,1,0,44.0,3.0,1.0
22514,15-08-2017,1.0,70.0,4,1,0,3.0,3.0,2.0
22515,15-08-2017,1.0,20.0,4,1,0,41.0,3.0,6.0
22516,15-08-2017,1.0,20.0,4,1,0,28.0,2.0,1.0
22517,15-08-2017,1.0,90.0,4,1,0,41.0,3.0,41.0
22518,15-08-2017,1.0,90.0,4,1,0,22.0,3.0,3.0
22519,15-08-2017,1.0,90.0,1,1,0,23.0,3.0,2.0
22520,15-08-2017,1.0,90.0,3,1,0,50.0,3.0,1.0
22521,15-08-2017,1.0,90.0,0,1,0,41.0,3.0,2.0
22522,15-08-2017,1.0,40.0,4,1,0,39.0,3.0,3.0
22523,15-08-2017,1.0,40.0,3,1,0,10.0,2.0,1.0
22524,15-08-2017,1.0,50.0,3,1,0,49.0,2.0,1.0
22525,15-08-2017,1.0,60.0,4,1,0,45.0,3.0,8.0
22526,15-08-2017,1.0,60.0,4,1,4,19.0,2.0,1.0
22527,15-08-2017,1.0,60.0,3,1,0,23.0,3.0,2.0
22528,15-08-2017,1.0,70.0,4,1,0,31.0,3.0,1.0
22529,15-08-2017,2.0,20.0,4,1,0,39.0,3.0,1.0
22530,15-08-2017,2.0,90.0,4,1,0,6.0,3.0,6.0
22531,15-08-2017,2.0,90.0,4,1,4,44.0,3.0,1.0
22532,15-08-2017,2.0,90.0,4,1,0,27.0,3.0,1.0
22533,15-08-2017,2.0,40.0,4,1,0,49.0,2.0,4.0
22534,15-08-2017,2.0,40.0,1,1,0,18.0,3.0,1.0
22535,15-08-2017,2.0,60.0,4,1,0,2.0,3.0,2.0
22536,15-08-2017,2.0,20.0,4,1,0,46.0,3.0,2.0
22537,15-08-2017,2.0,90.0,4,1,0,37.0,3.0,2.0
22538,15-08-2017,2.0,90.0,4,1,0,33.0,3.0,8.0
22539,15-08-2017,2.0,90.0,1,1,0,32.0,3.0,1.0
22540,15-08-2017,2.0,40.0,4,1,0,25.0,3.0,7.0
22541,15-08-2017,2.0,50.0,4,1,0,17.0,3.0,2.0
22542,15-08-2017,2.0,50.0,4,1,4,36.0,3.0,1.0
22543,15-08-2017,2.0,60.0,4,1,0,9.0,3.0,1.0
22544,15-08-2017,2.0,70.0,4,1,0,42.0,2.0,11.0
22545,15-08-2017,2.0,70.0,1,1,0,46.0,3.0,2.0
22546,15-08-2017,2.0,20.0,4,1,0,21.0,3.0,14.0
22547,15-08-2017,2.0,20.0,1,1,0,25.0,3.0,3.0
22548,15-08-2017,2.0,20.0,1,1,0,29.0,3.0,1.0
22549,15-08-2017,2.0,20.0,0,1,0,26.0,3.0,1.0
22550,15-08-2017,2.0,90.0,4,1,0,5.0,3.0,99.0
22551,15-08-2017,2.0,90.0,4,1,4,28.0,3.0,2.0
22552,15-08-2017,2.0,90.0,4,5,0,40.0,3.0,1.0
22553,15-08-2017,2.0,90.0,4,3,4,31.0,3.0,1.0
22554,15-08-2017,2.0,90.0,4,1,0,43.0,2.0,1.0
22555,15-08-2017,2.0,90.0,4,1,0,2.0,2.0,1.0
22556,15-08-2017,2.0,90.0,1,1,0,17.0,3.0,11.0
22557,15-08-2017,2.0,90.0,0,1,0,20.0,3.0,1.0
22558,15-08-2017,2.0,40.0,4,1,0,28.0,3.0,8.0
22559,15-08-2017,2.0,40.0,1,1,4,5.0,3.0,1.0
22560,15-08-2017,2.0,50.0,4,1,0,37.0,2.0,3.0
22561,15-08-2017,2.0,50.0,4,1,4,43.0,3.0,1.0
22562,15-08-2017,2.0,60.0,4,1,0,16.0,3.0,27.0
22563,15-08-2017,2.0,60.0,4,1,4,8.0,3.0,2.0
22564,15-08-2017,2.0,60.0,4,3,0,17.0,3.0,1.0
22565,15-08-2017,2.0,60.0,3,1,0,26.0,3.0,2.0
22566,15-08-2017,2.0,90.0,4,3,0,42.0,3.0,1.0
22567,15-08-2017,2.0,60.0,4,1,0,6.0,3.0,1.0
22568,15-08-2017,2.0,70.0,4,1,0,20.0,3.0,1.0
22569,15-08-2017,2.0,90.0,4,1,0,47.0,3.0,1.0
22570,15-08-2017,2.0,90.0,4,1,0,5.0,2.0,1.0
22571,15-08-2017,2.0,70.0,4,1,0,42.0,3.0,1.0
22572,15-08-2017,3.0,90.0,4,1,0,40.0,3.0,1.0
22573,15-08-2017,3.0,70.0,4,1,0,90.0,3.0,2.0
22574,15-08-2017,3.0,90.0,4,1,0,24.0,3.0,1.0
22575,15-08-2017,3.0,70.0,4,1,0,19.0,3.0,4.0
22576,15-08-2017,3.0,90.0,4,1,0,18.0,3.0,9.0
22577,15-08-2017,3.0,90.0,1,1,0,6.0,3.0,1.0
22578,15-08-2017,3.0,40.0,4,1,0,26.0,3.0,1.0
22579,15-08-2017,3.0,50.0,4,1,0,8.0,3.0,1.0
22580,15-08-2017,3.0,60.0,4,1,0,3.0,3.0,2.0
22581,15-08-2017,3.0,60.0,3,1,0,49.0,3.0,1.0
22582,15-08-2017,3.0,90.0,4,1,0,40.0,2.0,1.0
22583,15-08-2017,4.0,40.0,4,1,0,3.0,3.0,1.0
22584,15-08-2017,4.0,70.0,4,1,0,90.0,3.0,1.0
22585,15-08-2017,4.0,20.0,4,1,4,44.0,3.0,1.0
22586,15-08-2017,4.0,90.0,4,1,0,28.0,3.0,1.0
22587,15-08-2017,4.0,60.0,4,1,0,46.0,3.0,1.0
22588,15-08-2017,6.0,20.0,0,1,0,5.0,3.0,1.0
22589,15-08-2017,6.0,60.0,4,1,0,16.0,3.0,1.0
22590,15-09-2017,1.0,90.0,4,1,0,4.0,3.0,3.0
22591,15-09-2017,1.0,90.0,1,1,4,21.0,2.0,1.0
22592,15-09-2017,1.0,40.0,4,1,0,33.0,3.0,1.0
22593,15-09-2017,1.0,20.0,4,1,0,2.0,3.0,3.0
22594,15-09-2017,1.0,20.0,1,1,0,44.0,3.0,1.0
22595,15-09-2017,1.0,90.0,4,1,0,36.0,3.0,2.0
22596,15-09-2017,1.0,90.0,4,5,4,12.0,3.0,1.0
22597,15-09-2017,1.0,20.0,4,1,0,11.0,3.0,1.0
22598,15-09-2017,1.0,20.0,4,5,4,6.0,3.0,1.0
22599,15-09-2017,1.0,90.0,4,1,0,32.0,3.0,5.0
22600,15-09-2017,1.0,90.0,1,1,0,45.0,3.0,1.0
22601,15-09-2017,1.0,40.0,4,1,0,14.0,3.0,3.0
22602,15-09-2017,1.0,40.0,3,1,4,31.0,3.0,1.0
22603,15-09-2017,1.0,50.0,4,1,4,47.0,3.0,1.0
22604,15-09-2017,1.0,50.0,1,1,0,10.0,3.0,1.0
22605,15-09-2017,1.0,60.0,4,5,4,45.0,3.0,1.0
22606,15-09-2017,1.0,70.0,4,1,0,27.0,3.0,2.0
22607,15-09-2017,1.0,70.0,4,0,4,8.0,3.0,1.0
22608,15-09-2017,1.0,70.0,4,1,0,1.0,3.0,1.0
22609,15-09-2017,1.0,20.0,4,1,0,40.0,3.0,5.0
22610,15-09-2017,1.0,20.0,1,1,4,43.0,3.0,1.0
22611,15-09-2017,1.0,20.0,1,5,0,18.0,2.0,1.0
22612,15-09-2017,1.0,90.0,4,1,0,26.0,3.0,1.0
22613,15-09-2017,1.0,90.0,4,1,0,90.0,3.0,47.0
22614,15-09-2017,1.0,90.0,4,1,4,47.0,3.0,4.0
22615,15-09-2017,1.0,90.0,4,5,4,26.0,3.0,3.0
22616,15-09-2017,1.0,90.0,1,1,0,47.0,3.0,3.0
22617,15-09-2017,1.0,90.0,1,1,4,25.0,3.0,3.0
22618,15-09-2017,1.0,90.0,3,5,4,40.0,3.0,1.0
22619,15-09-2017,1.0,90.0,0,1,0,12.0,3.0,1.0
22620,15-09-2017,1.0,40.0,4,1,0,4.0,2.0,1.0
22621,15-09-2017,1.0,40.0,4,1,4,14.0,3.0,1.0
22622,15-09-2017,1.0,40.0,4,5,4,1.0,2.0,1.0
22623,15-09-2017,1.0,40.0,1,1,0,23.0,3.0,1.0
22624,15-09-2017,1.0,50.0,1,5,4,49.0,3.0,1.0
22625,15-09-2017,1.0,50.0,3,5,1,25.0,3.0,1.0
22626,15-09-2017,1.0,60.0,4,1,0,14.0,3.0,3.0
22627,15-09-2017,1.0,60.0,4,1,4,48.0,3.0,2.0
22628,15-09-2017,1.0,60.0,4,5,4,46.0,3.0,3.0
22629,15-09-2017,1.0,60.0,4,1,0,31.0,3.0,1.0
22630,15-09-2017,1.0,60.0,1,1,4,25.0,3.0,1.0
22631,15-09-2017,1.0,60.0,2,1,4,37.0,3.0,1.0
22632,15-09-2017,1.0,60.0,3,1,0,38.0,3.0,2.0
22633,15-09-2017,1.0,60.0,3,1,4,15.0,3.0,3.0
22634,15-09-2017,1.0,60.0,3,5,4,43.0,3.0,1.0
22635,15-09-2017,1.0,90.0,1,1,4,38.0,3.0,1.0
22636,15-09-2017,1.0,70.0,0,1,0,40.0,3.0,1.0
22637,15-09-2017,1.0,20.0,4,1,0,21.0,3.0,1.0
22638,15-09-2017,2.0,90.0,4,1,0,50.0,1.0,9.0
22639,15-09-2017,2.0,90.0,4,1,4,8.0,3.0,2.0
22640,15-09-2017,2.0,90.0,4,5,4,4.0,3.0,1.0
22641,15-09-2017,2.0,90.0,1,1,0,28.0,3.0,2.0
22642,15-09-2017,2.0,90.0,1,1,4,34.0,3.0,1.0
22643,15-09-2017,2.0,90.0,1,5,4,2.0,3.0,1.0
22644,15-09-2017,2.0,40.0,4,1,0,10.0,3.0,2.0
22645,15-09-2017,2.0,40.0,4,1,4,7.0,3.0,1.0
22646,15-09-2017,2.0,50.0,4,1,0,26.0,3.0,1.0
22647,15-09-2017,2.0,60.0,4,1,0,23.0,3.0,1.0
22648,15-09-2017,2.0,60.0,4,1,4,1.0,3.0,1.0
22649,15-09-2017,2.0,90.0,4,1,0,24.0,3.0,2.0
22650,15-09-2017,2.0,90.0,4,1,0,2.0,3.0,1.0
22651,15-09-2017,2.0,20.0,4,1,0,18.0,2.0,1.0
22652,15-09-2017,2.0,20.0,1,1,0,34.0,3.0,1.0
22653,15-09-2017,2.0,90.0,4,1,0,45.0,2.0,7.0
22654,15-09-2017,2.0,90.0,4,1,4,10.0,3.0,1.0
22655,15-09-2017,2.0,90.0,4,5,4,10.0,3.0,1.0
22656,15-09-2017,2.0,90.0,4,1,0,39.0,3.0,1.0
22657,15-09-2017,2.0,90.0,1,7,0,9.0,3.0,1.0
22658,15-09-2017,2.0,90.0,1,1,0,50.0,2.0,1.0
22659,15-09-2017,2.0,90.0,0,1,0,45.0,3.0,1.0
22660,15-09-2017,2.0,40.0,4,1,0,35.0,3.0,1.0
22661,15-09-2017,2.0,40.0,4,1,0,9.0,3.0,2.0
22662,15-09-2017,2.0,40.0,4,1,0,14.0,3.0,1.0
22663,15-09-2017,2.0,50.0,4,1,0,1.0,3.0,3.0
22664,15-09-2017,2.0,50.0,4,1,4,8.0,2.0,2.0
22665,15-09-2017,2.0,50.0,4,5,4,32.0,3.0,1.0
22666,15-09-2017,2.0,50.0,1,1,4,39.0,3.0,1.0
22667,15-09-2017,2.0,50.0,2,3,4,13.0,3.0,1.0
22668,15-09-2017,2.0,60.0,4,1,0,22.0,3.0,1.0
22669,15-09-2017,2.0,60.0,4,1,4,21.0,3.0,1.0
22670,15-09-2017,2.0,60.0,4,5,4,32.0,3.0,1.0
22671,15-09-2017,2.0,60.0,1,1,0,19.0,3.0,1.0
22672,15-09-2017,2.0,70.0,4,1,0,34.0,3.0,6.0
22673,15-09-2017,2.0,70.0,4,5,4,4.0,3.0,2.0
22674,15-09-2017,2.0,70.0,3,5,4,40.0,3.0,1.0
22675,15-09-2017,2.0,20.0,4,1,0,41.0,2.0,8.0
22676,15-09-2017,2.0,20.0,4,5,4,11.0,1.0,1.0
22677,15-09-2017,2.0,20.0,4,1,0,34.0,3.0,1.0
22678,15-09-2017,2.0,20.0,1,1,0,11.0,3.0,1.0
22679,15-09-2017,2.0,20.0,1,5,4,5.0,3.0,1.0
22680,15-09-2017,2.0,90.0,4,1,0,21.0,3.0,77.0
